"","game_id","document","runs"
"4190",663358,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Miami Marlins at Arizona Diamondbacks. Marlins hitting; Joey Wendle homers on a fly ball to right field; Garrett Cooper scores. Marlins hitting; Jacob Stallings singles on a line drive to left fielder David Peralta; Jesus Sanchez scores; Bryan De La Cruz out at 3rd on the throw, left fielder David Peralta to first baseman Christian Walker to third baseman Josh Rojas. Diamondbacks hitting; Alek Thomas homers on a fly ball to left center field. Diamondbacks hitting; Jordan Luplow homers on a fly ball to left center field; Alek Thomas scores. Marlins hitting; Jacob Stallings singles on a line drive to center fielder Alek Thomas; Jesus Sanchez scores; Bryan De La Cruz to 3rd; Jazz Chisholm Jr homers on a line drive to left center field; Bryan De La Cruz scores; Jacob Stallings scores; Erik Gonzalez singles on a line drive to left fielder David Peralta; Garrett Cooper scores; Jorge Soler to 2nd; Avisail Garcia homers on a fly ball to center field; Jorge Soler scores; Erik Gonzalez scores. Please answer the following question: How many runs did the Marlins score in this game?",11
"4197",663366,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Miami Marlins at Arizona Diamondbacks. Diamondbacks hitting; Christian Walker doubles on a sharp ground ball to left fielder Jorge Soler; Daulton Varsho scores; David Peralta to 3rd; Josh Rojas singles on a bunt ground ball to first baseman Garrett Cooper; David Peralta scores; Christian Walker to 3rd. Marlins hitting; Jacob Stallings singles on a ground ball to center fielder Alek Thomas; Avisail Garcia scores; Jesus Sanchez scores; Miguel Rojas to 2nd. Diamondbacks hitting; Daulton Varsho singles on a sharp ground ball to right fielder Avisail Garcia; Alek Thomas scores. Marlins hitting; Garrett Cooper homers on a fly ball to right field. Diamondbacks hitting; Ketel Marte homers on a fly ball to right center field. Please answer the following question: How many runs did the Diamondbacks score in this game?",4
"4199",663369,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Seattle Mariners at Los Angeles Angels. Angels hitting; Luis Rengifo homers on a fly ball to left center field. Angels hitting; Luis Rengifo singles on a sharp ground ball to left fielder Jesse Winker; David Fletcher scores; Shohei Ohtani to 2nd. Mariners hitting; Ty France singles on a ground ball to right fielder Taylor Ward; Adam Frazier scores; Sam Haggerty scores; Julio Rodriguez to 3rd; Jesse Winker out on a sacrifice fly to right fielder Taylor Ward; Julio Rodriguez scores. Mariners hitting; Adam Frazier triples on a sharp line drive to right fielder Taylor Ward; Eugenio Suarez scores; Curt Casali scores; Sam Haggerty singles on a ground ball to second baseman Luis Rengifo; Adam Frazier scores; Julio Rodriguez homers on a line drive to right center field; Sam Haggerty scores. Please answer the following question: How many runs did the Angels score in this game?",2
"4203",663373,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Minnesota Twins at Los Angeles Angels. Twins hitting; Gilberto Celestino homers on a fly ball to left field; Gio Urshela scores. Twins hitting; Gio Urshela homers on a fly ball to left center field. Twins hitting; Luis Arraez singles on a ground ball to right fielder Taylor Ward; Jose Miranda scores. Please answer the following question: How many runs did the Angels score in this game?",0
"4210",663380,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Texas Rangers at Los Angeles Angels. Rangers hitting; Nathaniel Lowe homers on a fly ball to center field. Rangers hitting; Corey Seager doubles on a line drive to center fielder Magneuris Sierra; Josh H; Smith scores. Please answer the following question: How many runs did the Rangers score in this game?",2
"4214",663384,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: New York Mets at Arizona Diamondbacks. Diamondbacks hitting; Christian Walker grounds into a force out, shortstop Francisco Lindor to second baseman Robinson Cano; Daulton Varsho scores; David Peralta out at 2nd; Christian Walker to 1st. Diamondbacks hitting; Daulton Varsho singles on a line drive to right fielder Starling Marte, deflected by second baseman Robinson Cano; Carson Kelly scores; Sergio Alcantara to 3rd; Geraldo Perdomo to 2nd; Ketel Marte grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor; Sergio Alcantara scores; Geraldo Perdomo to 3rd; Daulton Varsho out at 2nd; Ketel Marte to 1st. Diamondbacks hitting; Pavin Smith doubles on a ground ball to left fielder Jeff McNeil; Christian Walker scores; Seth Beer to 3rd. Mets hitting; Jeff McNeil triples on a ground ball to right fielder Pavin Smith; Dominic Smith scores; Tomas Nido singles on a ground ball to second baseman Ketel Marte; Jeff McNeil scores. Diamondbacks hitting; David Peralta out on a sacrifice fly to left fielder Jeff McNeil; Geraldo Perdomo scores. Please answer the following question: How many runs did the Mets score in this game?",2
"4215",663385,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Dodgers at Los Angeles Angels. Dodgers hitting; Freddie Freeman singles on a sharp line drive to right fielder Jo Adell; Mookie Betts scores; Trea Turner to 2nd; Justin Turner grounds out, second baseman Michael Stefanic to first baseman Jared Walsh; Trea Turner scores; Freddie Freeman to 3rd; Will Smith to 2nd. Dodgers hitting; Hanser Alberto triples on a fly ball to right fielder Jo Adell; Will Smith scores; Justin Turner scores. Dodgers hitting; Freddie Freeman out on a sacrifice fly to center fielder Taylor Ward; Austin Barnes scores; Will Smith doubles on a sharp line drive to left fielder Brandon Marsh; Gavin Lux scores; Trea Turner to 3rd; Justin Turner singles on a line drive to left fielder Brandon Marsh; Trea Turner scores; Will Smith scores. Dodgers hitting; Justin Turner singles on a ground ball to left fielder Brandon Marsh; Will Smith scores. Angels hitting; Brandon Marsh homers on a line drive to right center field. Please answer the following question: How many runs did the Angels score in this game?",1
"4228",663400,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Toronto Blue Jays at Los Angeles Angels. Blue Jays hitting; Vladimir Guerrero Jr hits a ground-rule double on a line drive down the left-field line; Bo Bichette scores. Angels hitting; Matt Duffy doubles on a sharp line drive to left fielder Cavan Biggio; Luis Rengifo scores; Mike Trout to 3rd; Jared Walsh grounds out to first baseman Vladimir Guerrero Jr Mike Trout scores; Matt Duffy to 3rd. Blue Jays hitting; Cavan Biggio hits a ground-rule double on a fly ball to right field; Danny Jansen scores; Alejandro Kirk singles on a line drive to right fielder Juan Lagares; Cavan Biggio scores. Angels hitting; Mike Trout homers on a fly ball to center field; Shohei Ohtani scores. Blue Jays hitting; Matt Chapman doubles on a line drive to right fielder Juan Lagares; Vladimir Guerrero Jr scores; Teoscar Hernandez scores; Matt Chapman to 3rd; Matt Chapman advances to 3rd, on a fielding error by second baseman Luis Rengifo; Raimel Tapia doubles on a sharp line drive to left fielder Brandon Marsh; Matt Chapman scores; George Springer to 3rd. Angels hitting; Brandon Marsh singles on a sharp line drive to right fielder Teoscar Hernandez; Matt Duffy scores; Max Stassi to 2nd. Please answer the following question: How many runs did the Blue Jays score in this game?",6
"4235",663408,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Seattle Mariners at Los Angeles Angels. Mariners hitting; Mitch Haniger singles on a sharp line drive to left fielder Steven Duggar; Sam Haggerty scores; Adam Frazier to 3rd; Jesse Winker to 2nd; JPCrawford walks; Adam Frazier scores; Jesse Winker to 3rd; Mitch Haniger to 2nd; Carlos Santana singles on a sharp line drive to left fielder Steven Duggar; Jesse Winker scores; Mitch Haniger scores; JPCrawford to 2nd. Angels hitting; David Fletcher singles on a fly ball to right fielder Mitch Haniger; Andrew Velazquez scores. Mariners hitting; Eugenio Suarez homers on a fly ball to center field; Mitch Haniger scores; Cal Raleigh homers on a fly ball to right field. Angels hitting; Shohei Ohtani singles on a sharp line drive to center fielder Julio Rodriguez; Magneuris Sierra scores; David Fletcher to 2nd; Luis Rengifo doubles on a ground ball to left fielder Sam Haggerty; David Fletcher scores; Shohei Ohtani to 3rd. Mariners hitting; Jesse Winker homers on a fly ball to right field; Adam Frazier scores. Angels hitting; Shohei Ohtani triples on a sharp line drive to right fielder Mitch Haniger; David Fletcher scores; Taylor Ward out on a sacrifice fly to left fielder Sam Haggerty; Shohei Ohtani scores. Mariners hitting; Cal Raleigh homers on a fly ball to right center field; JPCrawford scores. Angels hitting; Shohei Ohtani homers on a fly ball to center field; David Fletcher scores. Please answer the following question: How many runs did the Angels score in this game?",7
"4249",663423,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Seattle Mariners at Los Angeles Angels. Mariners hitting; Ty France doubles on a line drive to left fielder Mickey Moniak; JPCrawford scores. Mariners hitting; Carlos Santana hits a grand slam to left center field; Curt Casali scores; Mitch Haniger scores; Ty France scores. Angels hitting; Taylor Ward out on a sacrifice fly to center fielder Dylan Moore; Shohei Ohtani scores; Matt Duffy to 3rd. Mariners hitting; Ty France homers on a fly ball to center field; JPCrawford scores; Mitch Haniger scores. Mariners hitting; Carlos Santana homers on a fly ball to center field. Please answer the following question: How many runs did the Angels score in this game?",1
